Country,Year,SDG,Value
United Republic of Tanzania,2008,5,30.41
United Republic of Tanzania,2008,7,11.5
United Republic of Tanzania,2008,9,3.32
United Republic of Tanzania,2008,10,27.2
United Republic of Tanzania,2009,3,36.0
United Republic of Tanzania,2009,5,30.41
United Republic of Tanzania,2009,7,11.2
United Republic of Tanzania,2009,10,26.5
United Republic of Tanzania,2009,17,18.3916418
United Republic of Tanzania,2010,3,39.0
United Republic of Tanzania,2010,4,29.52994
United Republic of Tanzania,2010,5,30.65
United Republic of Tanzania,2010,7,14.8
United Republic of Tanzania,2010,9,3.98
United Republic of Tanzania,2010,10,26.3
United Republic of Tanzania,2010,15,56.39
United Republic of Tanzania,2010,17,15.82849577
United Republic of Tanzania,2011,3,42.0
United Republic of Tanzania,2011,5,36.0
United Republic of Tanzania,2011,7,14.2
United Republic of Tanzania,2011,8,17.2577679157257
United Republic of Tanzania,2011,10,29.6
United Republic of Tanzania,2011,17,14.74766297
United Republic of Tanzania,2012,3,43.0
United Republic of Tanzania,2012,4,38.22732666666667
United Republic of Tanzania,2012,5,36.0
United Republic of Tanzania,2012,7,15.3
United Republic of Tanzania,2012,9,2.44
United Republic of Tanzania,2012,10,32.3
United Republic of Tanzania,2012,17,14.63586238
United Republic of Tanzania,2013,3,42.0
United Republic of Tanzania,2013,5,36.0
United Republic of Tanzania,2013,7,16.4
United Republic of Tanzania,2013,10,35.1
United Republic of Tanzania,2013,17,15.65519868
United Republic of Tanzania,2014,3,38.0
United Republic of Tanzania,2014,5,36.0
United Republic of Tanzania,2014,7,23.5
United Republic of Tanzania,2014,8,39.7794753313065
United Republic of Tanzania,2014,9,2.96
United Republic of Tanzania,2014,10,38.8
United Republic of Tanzania,2014,17,18.66533187
United Republic of Tanzania,2015,2,3.86
United Republic of Tanzania,2015,3,42.0
United Republic of Tanzania,2015,4,38.90497
United Republic of Tanzania,2015,5,36.0
United Republic of Tanzania,2015,7,26.2
United Republic of Tanzania,2015,10,43.5
United Republic of Tanzania,2015,13,11.170213
United Republic of Tanzania,2015,15,54.29
United Republic of Tanzania,2015,17,14.22109697
United Republic of Tanzania,2016,2,3.57
United Republic of Tanzania,2016,3,43.0
United Republic of Tanzania,2016,5,36.56
United Republic of Tanzania,2016,7,32.8
United Republic of Tanzania,2016,10,45.5
United Republic of Tanzania,2016,13,11.702128
United Republic of Tanzania,2016,15,53.76
United Republic of Tanzania,2016,17,12.84640301
United Republic of Tanzania,2017,2,3.57
United Republic of Tanzania,2017,3,44.0
United Republic of Tanzania,2017,4,40.09
United Republic of Tanzania,2017,5,36.39
United Republic of Tanzania,2017,6,17.11099052
United Republic of Tanzania,2017,7,32.1
United Republic of Tanzania,2017,8,46.7515647411346
United Republic of Tanzania,2017,10,48.1
United Republic of Tanzania,2017,13,14.361702
United Republic of Tanzania,2017,15,53.23
United Republic of Tanzania,2017,17,14.30780138
United Republic of Tanzania,2018,2,4.29
United Republic of Tanzania,2018,3,42.0
United Republic of Tanzania,2018,4,35.56568
United Republic of Tanzania,2018,5,37.18
United Republic of Tanzania,2018,6,17.16127968
United Republic of Tanzania,2018,7,34.9
United Republic of Tanzania,2018,10,50.8
United Republic of Tanzania,2018,13,17.553191
United Republic of Tanzania,2018,14,96.0
United Republic of Tanzania,2018,15,52.7
United Republic of Tanzania,2018,17,15.51462233
United Republic of Tanzania,2019,1,14.0
United Republic of Tanzania,2019,2,4.0
United Republic of Tanzania,2019,3,44.0
United Republic of Tanzania,2019,5,36.9
United Republic of Tanzania,2019,6,17.2116375
United Republic of Tanzania,2019,7,37.7
United Republic of Tanzania,2019,10,51.0
United Republic of Tanzania,2019,15,52.17
United Republic of Tanzania,2019,17,14.25142894
United Republic of Tanzania,2020,2,4.43
United Republic of Tanzania,2020,3,45.0
United Republic of Tanzania,2020,5,36.9
United Republic of Tanzania,2020,6,17.26220322
United Republic of Tanzania,2020,7,39.9
United Republic of Tanzania,2020,9,4.44
United Republic of Tanzania,2020,10,52.7
United Republic of Tanzania,2020,11,42.13333333333333
United Republic of Tanzania,2020,15,51.64
United Republic of Tanzania,2020,17,14.56463224
United Republic of Tanzania,2021,1,11.36
United Republic of Tanzania,2021,2,4.29
United Republic of Tanzania,2021,3,46.0
United Republic of Tanzania,2021,5,36.72
United Republic of Tanzania,2021,6,17.31276894
United Republic of Tanzania,2021,7,42.7
United Republic of Tanzania,2021,8,52.4333357810974
United Republic of Tanzania,2021,10,54.9
United Republic of Tanzania,2021,14,100.0
United Republic of Tanzania,2021,17,13.5807028
United Republic of Tanzania,2022,2,4.29
United Republic of Tanzania,2022,3,47.0
United Republic of Tanzania,2022,4,37.11805666666667
United Republic of Tanzania,2022,5,36.86
United Republic of Tanzania,2022,6,17.36340523
United Republic of Tanzania,2022,7,45.8
United Republic of Tanzania,2022,10,54.4
United Republic of Tanzania,2022,17,14.70941698
United Republic of Tanzania,2023,2,4.14
United Republic of Tanzania,2023,3,49.0
United Republic of Tanzania,2023,5,37.4
United Republic of Tanzania,2023,6,17.41397095
United Republic of Tanzania,2023,7,48.30389
United Republic of Tanzania,2023,10,54.1
United Republic of Tanzania,2023,17,13.77029231
United Republic of Tanzania,2024,5,37.4
United Republic of Tanzania,2024,6,17.46453667
United Republic of Tanzania,2024,10,53.5
United Republic of Tanzania,2025,5,37.76
United States Virgin Islands,2000,7,100.0
United States Virgin Islands,2000,15,58.49
United States Virgin Islands,2001,7,100.0
United States Virgin Islands,2002,7,100.0
United States Virgin Islands,2003,7,100.0
United States Virgin Islands,2004,7,100.0
United States Virgin Islands,2005,7,100.0
United States Virgin Islands,2006,7,100.0
United States Virgin Islands,2007,7,100.0
United States Virgin Islands,2008,7,100.0
United States Virgin Islands,2009,7,100.0
United States Virgin Islands,2010,7,100.0
United States Virgin Islands,2010,15,52.66
United States Virgin Islands,2011,7,100.0
United States Virgin Islands,2012,7,100.0
United States Virgin Islands,2013,7,100.0
United States Virgin Islands,2014,7,100.0
United States Virgin Islands,2015,7,100.0
United States Virgin Islands,2015,15,54.74
United States Virgin Islands,2016,7,100.0
United States Virgin Islands,2016,15,55.17
United States Virgin Islands,2017,7,100.0
United States Virgin Islands,2017,15,55.6
United States Virgin Islands,2018,7,100.0
United States Virgin Islands,2018,15,56.03
United States Virgin Islands,2019,1,63.7
United States Virgin Islands,2019,7,100.0
United States Virgin Islands,2019,15,56.46
United States Virgin Islands,2020,7,100.0
United States Virgin Islands,2020,15,56.89
United States Virgin Islands,2021,7,100.0
United States Virgin Islands,2022,1,66.74
United States Virgin Islands,2022,7,100.0
United States Virgin Islands,2023,7,100.0
United States of America,2000,3,79.0
United States of America,2000,5,13.33
United States of America,2000,7,100.0
United States of America,2000,12,21.77457
United States of America,2000,15,33.13
United States of America,2000,17,34.95305313
United States of America,2001,3,79.0
United States of America,2001,5,14.02
United States of America,2001,7,100.0
United States of America,2001,12,22.06409
United States of America,2001,17,32.25717154
United States of America,2002,3,80.0
United States of America,2002,5,14.02
United States of America,2002,7,100.0
United States of America,2002,12,22.10505
United States of America,2002,17,29.87701366
United States of America,2003,3,81.0
United States of America,2003,5,14.25
United States of America,2003,7,100.0
United States of America,2003,9,12.95
United States of America,2003,12,22.74177
United States of America,2003,17,29.26645601
United States of America,2004,3,81.0
United States of America,2004,5,14.25
United States of America,2004,7,100.0
United States of America,2004,9,12.54
United States of America,2004,12,22.8631
United States of America,2004,17,29.4755015
United States of America,2005,3,82.0
United States of America,2005,5,14.94
United States of America,2005,7,100.0
United States of America,2005,9,12.21
United States of America,2005,12,23.34781
United States of America,2005,17,30.85291966
United States of America,2006,3,83.0
United States of America,2006,5,15.17
United States of America,2006,7,100.0
United States of America,2006,9,12.04
United States of America,2006,12,24.0605
United States of America,2006,17,31.65565158
United States of America,2007,3,83.0
United States of America,2007,5,16.32
United States of America,2007,7,100.0
United States of America,2007,9,11.8
United States of America,2007,12,24.60022
United States of America,2007,17,31.64870442
United States of America,2008,3,83.0
United States of America,2008,5,16.78
United States of America,2008,7,100.0
United States of America,2008,9,11.61
United States of America,2008,12,24.52389
United States of America,2008,17,30.53160188
United States of America,2009,3,84.0
United States of America,2009,5,17.01
United States of America,2009,7,100.0
United States of America,2009,9,10.79
United States of America,2009,12,25.32675
United States of America,2009,17,28.22183029
United States of America,2010,3,84.0
United States of America,2010,4,96.04196333333334
United States of America,2010,5,16.78
United States of America,2010,7,100.0
United States of America,2010,9,10.74
United States of America,2010,12,25.99484
United States of America,2010,15,33.75
United States of America,2010,17,28.77009896
United States of America,2011,3,85.0
United States of America,2011,5,16.78
United States of America,2011,7,100.0
United States of America,2011,8,87.9578649997711
United States of America,2011,9,10.86
United States of America,2011,12,26.46729
United States of America,2011,17,29.08040879
United States of America,2012,3,86.0
United States of America,2012,5,16.82
United States of America,2012,7,100.0
United States of America,2012,9,10.97
United States of America,2012,12,25.9502
United States of America,2012,17,29.10896367
United States of America,2013,3,86.0
United States of America,2013,4,96.61666666666667
United States of America,2013,5,17.78
United States of America,2013,7,100.0
United States of America,2013,9,10.99
United States of America,2013,12,25.45982
United States of America,2013,16,65.0
United States of America,2013,17,31.22160696
United States of America,2014,3,86.0
United States of America,2014,5,18.29
United States of America,2014,7,100.0
United States of America,2014,8,93.5837984085083
United States of America,2014,9,10.7
United States of America,2014,12,25.5999
United States of America,2014,16,63.0
United States of America,2014,17,31.29793263
United States of America,2015,1,76.1
United States of America,2015,2,4.0
United States of America,2015,3,87.0
United States of America,2015,4,97.14696666666669
United States of America,2015,5,19.35
United States of America,2015,7,100.0
United States of America,2015,9,10.7
United States of America,2015,12,25.77529
United States of America,2015,13,100.0
United States of America,2015,15,33.9
United States of America,2015,16,64.0
United States of America,2015,17,31.501437
United States of America,2016,2,4.5
United States of America,2016,3,87.0
United States of America,2016,4,97.33108
United States of America,2016,5,19.35
United States of America,2016,7,100.0
United States of America,2016,9,10.57
United States of America,2016,12,25.56398
United States of America,2016,13,100.0
United States of America,2016,14,74.0
United States of America,2016,15,33.9
United States of America,2016,16,64.0
United States of America,2016,17,30.97670394
United States of America,2017,2,4.67
United States of America,2017,3,87.0
United States of America,2017,4,97.48458
United States of America,2017,5,19.08
United States of America,2017,7,100.0
United States of America,2017,8,93.1221842765808
United States of America,2017,9,10.44
United States of America,2017,12,24.93107
United States of America,2017,13,100.0
United States of America,2017,15,33.87
United States of America,2017,16,70.0
United States of America,2017,17,31.67460343
United States of America,2018,2,4.67
United States of America,2018,3,87.0
United States of America,2018,4,96.67
United States of America,2018,5,19.49
United States of America,2018,7,100.0
United States of America,2018,9,10.41
United States of America,2018,12,23.63172
United States of America,2018,13,100.0
United States of America,2018,15,33.87
United States of America,2018,16,66.0
United States of America,2018,17,29.94670013
United States of America,2019,2,4.17
United States of America,2019,3,87.0
United States of America,2019,4,97.04333333333334
United States of America,2019,5,23.56
United States of America,2019,7,100.0
United States of America,2019,9,10.42
United States of America,2019,13,100.0
United States of America,2019,15,33.87
United States of America,2019,16,63.0
United States of America,2019,17,29.88355975
United States of America,2020,2,4.5
United States of America,2020,3,87.0
United States of America,2020,4,97.79346333333332
United States of America,2020,5,23.43
United States of America,2020,7,100.0
United States of America,2020,9,10.12
United States of America,2020,11,56.71621621621622
United States of America,2020,13,100.0
United States of America,2020,15,33.87
United States of America,2020,16,70.0
United States of America,2020,17,30.50025604
United States of America,2021,2,4.67
United States of America,2021,3,87.0
United States of America,2021,4,97.63716333333332
United States of America,2021,5,27.25
United States of America,2021,7,100.0
United States of America,2021,8,94.9532270431519
United States of America,2021,9,9.91
United States of America,2021,13,100.0
United States of America,2021,14,76.0
United States of America,2021,16,63.0
United States of America,2021,17,31.70876825
United States of America,2022,2,4.33
United States of America,2022,3,88.0
United States of America,2022,4,96.92252333333332
United States of America,2022,5,27.71
United States of America,2022,7,100.0
United States of America,2022,9,9.92
United States of America,2022,17,33.02261477
United States of America,2023,1,78.83
United States of America,2023,2,4.33
United States of America,2023,3,88.0
United States of America,2023,4,97.02001333333334
United States of America,2023,5,29.43
United States of America,2023,7,100.0
United States of America,2023,9,10.01
United States of America,2023,17,29.84842171
United States of America,2024,5,29.1
United States of America,2024,9,9.66
United States of America,2025,5,28.74
Uruguay,2000,3,73.0
Uruguay,2000,4,67.0
Uruguay,2000,5,12.12
Uruguay,2000,7,97.6
Uruguay,2000,9,14.78
Uruguay,2000,12,0.0
Uruguay,2000,15,7.82
Uruguay,2000,17,22.62253617
Uruguay,2001,3,73.0
Uruguay,2001,4,67.66666666666667
Uruguay,2001,5,12.12
Uruguay,2001,7,97.7
Uruguay,2001,9,14.48
Uruguay,2001,17,22.77719612
Uruguay,2002,3,74.0
Uruguay,2002,4,68.26666666666667
Uruguay,2002,5,12.12
Uruguay,2002,7,97.8
Uruguay,2002,9,13.52
Uruguay,2002,17,22.70857036
Uruguay,2003,3,75.0
Uruguay,2003,4,68.76666666666667
Uruguay,2003,5,12.12
Uruguay,2003,7,97.9
Uruguay,2003,9,13.69
Uruguay,2003,17,22.79482558
Uruguay,2004,3,76.0
Uruguay,2004,4,69.16666666666667
Uruguay,2004,5,12.12
Uruguay,2004,7,98.0
Uruguay,2004,9,14.03
Uruguay,2004,10,46.3
Uruguay,2004,17,23.4697307
Uruguay,2005,3,77.0
Uruguay,2005,4,69.53333333333333
Uruguay,2005,5,12.12
Uruguay,2005,7,98.0
Uruguay,2005,9,14.32
Uruguay,2005,10,46.6
Uruguay,2005,17,24.14158401
Uruguay,2006,3,77.0
Uruguay,2006,5,11.11
Uruguay,2006,7,98.5
Uruguay,2006,9,13.73
Uruguay,2006,10,47.5
Uruguay,2006,17,25.07921299
Uruguay,2007,3,77.0
Uruguay,2007,5,11.11
Uruguay,2007,7,98.7
Uruguay,2007,9,13.95
Uruguay,2007,10,49.3
Uruguay,2007,17,24.29694553
Uruguay,2008,3,77.0
Uruguay,2008,4,64.63333333333334
Uruguay,2008,5,12.12
Uruguay,2008,7,98.8
Uruguay,2008,9,13.35
Uruguay,2008,10,48.9
Uruguay,2008,17,24.30032963
Uruguay,2009,3,79.0
Uruguay,2009,4,65.39999999999999
Uruguay,2009,5,12.12
Uruguay,2009,7,99.1
Uruguay,2009,9,13.12
Uruguay,2009,10,51.5
Uruguay,2009,17,26.79072192
Uruguay,2010,3,82.0
Uruguay,2010,4,64.43333333333334
Uruguay,2010,5,14.14
Uruguay,2010,7,99.3
Uruguay,2010,9,13.04
Uruguay,2010,10,51.8
Uruguay,2010,15,9.89
Uruguay,2010,17,27.41588879
Uruguay,2011,3,83.0
Uruguay,2011,4,66.06666666666666
Uruguay,2011,5,15.15
Uruguay,2011,7,99.2
Uruguay,2011,8,23.5426008701324
Uruguay,2011,9,12.2
Uruguay,2011,10,53.0
Uruguay,2011,17,27.51980243
Uruguay,2012,3,83.0
Uruguay,2012,4,65.66666666666667
Uruguay,2012,5,12.12
Uruguay,2012,7,99.6
Uruguay,2012,9,11.88
Uruguay,2012,10,53.4
Uruguay,2012,17,27.4439358
Uruguay,2013,3,84.0
Uruguay,2013,4,66.0
Uruguay,2013,5,12.12
Uruguay,2013,7,99.6
Uruguay,2013,9,11.94
Uruguay,2013,10,53.4
Uruguay,2013,17,28.51410136
Uruguay,2014,3,84.0
Uruguay,2014,4,66.60000000000001
Uruguay,2014,5,13.13
Uruguay,2014,7,99.7
Uruguay,2014,8,45.5857276916504
Uruguay,2014,9,11.55
Uruguay,2014,10,54.4
Uruguay,2014,17,28.27829489
Uruguay,2015,1,94.5
Uruguay,2015,2,4.14
Uruguay,2015,3,84.0
Uruguay,2015,4,67.0
Uruguay,2015,5,13.13
Uruguay,2015,7,99.7
Uruguay,2015,9,11.07
Uruguay,2015,10,55.4
Uruguay,2015,15,10.97
Uruguay,2015,17,27.91042564
Uruguay,2016,2,3.29
Uruguay,2016,3,84.0
Uruguay,2016,4,67.93333333333334
Uruguay,2016,5,16.16
Uruguay,2016,7,99.7
Uruguay,2016,9,11.26
Uruguay,2016,10,55.3
Uruguay,2016,15,11.12
Uruguay,2016,17,33.11004343
Uruguay,2017,1,94.5
Uruguay,2017,2,4.43
Uruguay,2017,3,85.0
Uruguay,2017,4,69.76666666666667
Uruguay,2017,5,20.2
Uruguay,2017,7,99.8
Uruguay,2017,8,63.8680040836334
Uruguay,2017,9,10.72
Uruguay,2017,10,55.9
Uruguay,2017,13,100.0
Uruguay,2017,15,11.24
Uruguay,2017,17,29.70747905
Uruguay,2018,2,3.14
Uruguay,2018,3,85.0
Uruguay,2018,4,70.36666666666666
Uruguay,2018,5,20.2
Uruguay,2018,7,99.8
Uruguay,2018,9,10.41
Uruguay,2018,10,56.7
Uruguay,2018,13,100.0
Uruguay,2018,15,11.36
Uruguay,2018,17,31.35349416
Uruguay,2019,1,93.84
Uruguay,2019,2,4.29
Uruguay,2019,3,85.0
Uruguay,2019,4,72.0
Uruguay,2019,5,22.22
Uruguay,2019,7,99.9
Uruguay,2019,9,10.3
Uruguay,2019,10,56.0
Uruguay,2019,13,100.0
Uruguay,2019,15,11.48
Uruguay,2019,17,30.63963652
Uruguay,2020,2,3.57
Uruguay,2020,3,85.0
Uruguay,2020,5,21.21
Uruguay,2020,7,100.0
Uruguay,2020,9,10.25
Uruguay,2020,10,58.0
Uruguay,2020,11,59.48
Uruguay,2020,13,100.0
Uruguay,2020,15,11.6
Uruguay,2020,17,30.7855327
Uruguay,2021,1,95.01
Uruguay,2021,2,4.0
Uruguay,2021,3,83.0
Uruguay,2021,4,76.5
Uruguay,2021,5,24.24
Uruguay,2021,7,100.0
Uruguay,2021,8,74.1272687911987
Uruguay,2021,9,10.03
Uruguay,2021,10,55.6
Uruguay,2021,14,100.0
Uruguay,2021,17,29.0923049
Uruguay,2022,2,3.86
Uruguay,2022,3,84.0
Uruguay,2022,4,76.93333333333334
Uruguay,2022,5,25.25
Uruguay,2022,7,100.0
Uruguay,2022,9,9.62
Uruguay,2022,10,54.8
Uruguay,2022,17,34.93762515
Uruguay,2023,2,3.86
Uruguay,2023,3,85.0
Uruguay,2023,4,78.10000000000001
Uruguay,2023,5,26.26
Uruguay,2023,7,100.0
Uruguay,2023,9,9.92
Uruguay,2023,10,55.8
Uruguay,2023,17,35.96963709
Uruguay,2024,5,25.25
Uruguay,2024,10,55.1
Uruguay,2025,5,28.28
Uzbekistan,2000,3,78.0
Uzbekistan,2000,4,87.42666666666666
Uzbekistan,2000,5,6.8
Uzbekistan,2000,7,99.6
Uzbekistan,2000,11,65.3
Uzbekistan,2000,15,6.79
Uzbekistan,2001,3,78.0
Uzbekistan,2001,5,7.2
Uzbekistan,2001,7,99.6
Uzbekistan,2001,11,68.7
Uzbekistan,2002,3,79.0
Uzbekistan,2002,5,7.2
Uzbekistan,2002,7,99.7
Uzbekistan,2002,11,69.5
Uzbekistan,2003,3,79.0
Uzbekistan,2003,5,7.2
Uzbekistan,2003,7,99.5
Uzbekistan,2003,11,70.6
Uzbekistan,2004,3,79.0
Uzbekistan,2004,5,7.2
Uzbekistan,2004,7,99.5
Uzbekistan,2004,11,73.8
Uzbekistan,2005,3,80.0
Uzbekistan,2005,5,17.5
Uzbekistan,2005,7,99.4
Uzbekistan,2005,11,73.4
Uzbekistan,2006,3,80.0
Uzbekistan,2006,4,90.22539666666668
Uzbekistan,2006,5,17.5
Uzbekistan,2006,7,99.5
Uzbekistan,2006,11,77.3
Uzbekistan,2007,3,80.0
Uzbekistan,2007,5,17.5
Uzbekistan,2007,7,99.5
Uzbekistan,2007,11,76.6
Uzbekistan,2008,3,80.0
Uzbekistan,2008,5,17.5
Uzbekistan,2008,7,99.5
Uzbekistan,2008,11,77.6
Uzbekistan,2009,3,81.0
Uzbekistan,2009,5,17.5
Uzbekistan,2009,7,99.5
Uzbekistan,2009,11,77.6
Uzbekistan,2010,3,81.0
Uzbekistan,2010,5,22.0
Uzbekistan,2010,7,99.6
Uzbekistan,2010,9,11.52
Uzbekistan,2010,11,78.3
Uzbekistan,2010,15,7.68
Uzbekistan,2011,3,81.0
Uzbekistan,2011,5,22.0
Uzbekistan,2011,7,99.7
Uzbekistan,2011,8,22.5039184093475
Uzbekistan,2011,9,11.46
Uzbekistan,2011,11,79.8
Uzbekistan,2011,17,29.96097268
Uzbekistan,2012,3,81.0
Uzbekistan,2012,5,22.0
Uzbekistan,2012,7,99.7
Uzbekistan,2012,9,11.4
Uzbekistan,2012,11,83.4
Uzbekistan,2012,17,31.8113131
Uzbekistan,2013,3,81.0
Uzbekistan,2013,5,22.0
Uzbekistan,2013,7,99.8
Uzbekistan,2013,9,11.37
Uzbekistan,2013,11,84.8
Uzbekistan,2013,17,28.60122516
Uzbekistan,2014,3,81.0
Uzbekistan,2014,5,22.0
Uzbekistan,2014,7,99.8
Uzbekistan,2014,8,40.7100141048431
Uzbekistan,2014,9,11.3
Uzbekistan,2014,11,82.5
Uzbekistan,2014,17,27.55570372
Uzbekistan,2015,2,2.67
Uzbekistan,2015,3,80.0
Uzbekistan,2015,5,16.0
Uzbekistan,2015,7,99.9
Uzbekistan,2015,9,11.3
Uzbekistan,2015,11,82.9
Uzbekistan,2015,15,8.06
Uzbekistan,2015,17,26.17801607
Uzbekistan,2016,2,3.0
Uzbekistan,2016,3,79.0
Uzbekistan,2016,5,16.0
Uzbekistan,2016,7,99.9
Uzbekistan,2016,9,11.34
Uzbekistan,2016,11,83.9
Uzbekistan,2016,15,8.14
Uzbekistan,2016,17,26.13585223
Uzbekistan,2017,2,2.17
Uzbekistan,2017,3,78.0
Uzbekistan,2017,5,16.0
Uzbekistan,2017,7,100.0
Uzbekistan,2017,8,37.0897352695465
Uzbekistan,2017,9,11.83
Uzbekistan,2017,11,84.9
Uzbekistan,2017,15,8.2
Uzbekistan,2017,17,20.74591168
Uzbekistan,2018,2,2.5
Uzbekistan,2018,3,77.0
Uzbekistan,2018,5,16.0
Uzbekistan,2018,6,81.62800598
Uzbekistan,2018,7,100.0
Uzbekistan,2018,9,12.04
Uzbekistan,2018,11,84.0
Uzbekistan,2018,15,8.26
Uzbekistan,2018,17,23.94185168
Uzbekistan,2019,1,42.7
Uzbekistan,2019,2,2.5
Uzbekistan,2019,3,78.0
Uzbekistan,2019,5,16.0
Uzbekistan,2019,6,81.6222229
Uzbekistan,2019,7,100.0
Uzbekistan,2019,9,11.91
Uzbekistan,2019,11,87.1
Uzbekistan,2019,13,100.0
Uzbekistan,2019,15,8.32
Uzbekistan,2019,17,23.955801
Uzbekistan,2020,2,2.83
Uzbekistan,2020,3,78.0
Uzbekistan,2020,5,32.0
Uzbekistan,2020,6,81.62003326
Uzbekistan,2020,7,100.0
Uzbekistan,2020,9,8.95
Uzbekistan,2020,11,86.4
Uzbekistan,2020,13,100.0
Uzbekistan,2020,15,8.37
Uzbekistan,2020,17,23.51208463
Uzbekistan,2021,2,3.0
Uzbekistan,2021,3,79.0
Uzbekistan,2021,5,32.65
Uzbekistan,2021,6,81.62145233
Uzbekistan,2021,7,99.9
Uzbekistan,2021,8,44.1347897052765
Uzbekistan,2021,13,100.0
Uzbekistan,2021,16,90.02
Uzbekistan,2021,17,23.7290606
Uzbekistan,2022,1,55.99
Uzbekistan,2022,2,3.17
Uzbekistan,2022,3,80.0
Uzbekistan,2022,4,97.92425
Uzbekistan,2022,5,33.33
Uzbekistan,2022,6,81.62646484
Uzbekistan,2022,7,100.0
Uzbekistan,2022,11,87.4
Uzbekistan,2022,17,26.74352871
Uzbekistan,2023,2,3.17
Uzbekistan,2023,3,79.0
Uzbekistan,2023,5,33.57
Uzbekistan,2023,6,81.63494873
Uzbekistan,2023,7,100.0
Uzbekistan,2023,11,86.9
Uzbekistan,2023,17,26.15130356
Uzbekistan,2024,5,34.56
Uzbekistan,2024,6,81.64704132
Uzbekistan,2025,5,38.0
Vanuatu,2000,3,46.0
Vanuatu,2000,5,0.0
Vanuatu,2000,7,22.2
Vanuatu,2000,15,36.28
Vanuatu,2001,3,46.0
Vanuatu,2001,5,0.0
Vanuatu,2001,7,24.0
Vanuatu,2002,3,46.0
Vanuatu,2002,5,0.0
Vanuatu,2002,7,25.7
Vanuatu,2003,3,46.0
Vanuatu,2003,5,1.92
Vanuatu,2003,7,27.5
Vanuatu,2004,3,46.0
Vanuatu,2004,5,1.92
Vanuatu,2004,7,29.2
Vanuatu,2004,10,68.9
Vanuatu,2005,3,46.0
Vanuatu,2005,5,3.85
Vanuatu,2005,7,31.0
Vanuatu,2005,10,68.4
Vanuatu,2006,3,46.0
Vanuatu,2006,5,3.85
Vanuatu,2006,7,26.4
Vanuatu,2006,9,0.53
Vanuatu,2006,10,67.1
Vanuatu,2007,3,45.0
Vanuatu,2007,4,42.15852
Vanuatu,2007,5,3.85
Vanuatu,2007,6,41.14326477
Vanuatu,2007,7,33.6
Vanuatu,2007,10,69.0
Vanuatu,2008,3,45.0
Vanuatu,2008,5,3.85
Vanuatu,2008,6,41.22802734
Vanuatu,2008,7,36.5
Vanuatu,2008,10,68.4
Vanuatu,2009,3,46.0
Vanuatu,2009,5,3.85
Vanuatu,2009,6,41.31364441
Vanuatu,2009,7,33.3
Vanuatu,2009,9,1.88
Vanuatu,2009,10,66.7
Vanuatu,2009,17,26.71641083
Vanuatu,2010,3,46.0
Vanuatu,2010,5,3.85
Vanuatu,2010,6,41.36370468
Vanuatu,2010,7,44.1
Vanuatu,2010,9,2.25
Vanuatu,2010,10,65.8
Vanuatu,2010,15,36.28
Vanuatu,2010,17,25.71712105
Vanuatu,2011,3,46.0
Vanuatu,2011,5,3.85
Vanuatu,2011,6,41.39186478
Vanuatu,2011,7,42.0
Vanuatu,2011,10,64.9
Vanuatu,2011,17,25.32051375
Vanuatu,2012,3,47.0
Vanuatu,2012,5,1.92
Vanuatu,2012,6,41.93078995
Vanuatu,2012,7,43.9
Vanuatu,2012,10,64.0
Vanuatu,2012,17,22.72508055
Vanuatu,2013,3,55.0
Vanuatu,2013,5,0.0
Vanuatu,2013,6,42.46897888
Vanuatu,2013,7,31.7
Vanuatu,2013,10,62.1
Vanuatu,2013,17,22.59389796
Vanuatu,2014,3,53.0
Vanuatu,2014,5,0.0
Vanuatu,2014,6,43.00643158
Vanuatu,2014,7,49.1
Vanuatu,2014,10,60.4
Vanuatu,2014,17,24.17928832
Vanuatu,2015,2,2.83
Vanuatu,2015,3,52.0
Vanuatu,2015,5,0.0
Vanuatu,2015,6,43.54314804
Vanuatu,2015,7,52.3
Vanuatu,2015,10,61.2
Vanuatu,2015,13,0.0
Vanuatu,2015,15,36.28
Vanuatu,2015,17,33.73463205
Vanuatu,2016,2,3.5
Vanuatu,2016,3,51.0
Vanuatu,2016,5,0.0
Vanuatu,2016,6,44.07938766
Vanuatu,2016,7,57.8
Vanuatu,2016,10,59.7
Vanuatu,2016,13,100.0
Vanuatu,2016,15,36.28
Vanuatu,2016,17,34.80790978
Vanuatu,2017,2,3.5
Vanuatu,2017,3,51.0
Vanuatu,2017,5,0.0
Vanuatu,2017,6,44.61488724
Vanuatu,2017,7,62.8
Vanuatu,2017,10,59.0
Vanuatu,2017,13,100.0
Vanuatu,2017,15,36.28
Vanuatu,2017,17,34.19690375
Vanuatu,2018,2,3.5
Vanuatu,2018,3,50.0
Vanuatu,2018,5,0.0
Vanuatu,2018,6,45.15222549
Vanuatu,2018,7,61.6
Vanuatu,2018,10,60.0
Vanuatu,2018,13,100.0
Vanuatu,2018,15,36.28
Vanuatu,2018,17,38.45538273
Vanuatu,2019,1,57.44
Vanuatu,2019,2,3.5
Vanuatu,2019,3,51.0
Vanuatu,2019,5,0.0
Vanuatu,2019,6,45.69104004
Vanuatu,2019,7,64.5
Vanuatu,2019,9,4.02
Vanuatu,2019,10,59.8
Vanuatu,2019,13,100.0
Vanuatu,2019,15,36.28
Vanuatu,2019,17,41.81208205
Vanuatu,2020,2,3.17
Vanuatu,2020,3,52.0
