participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P07,Task1,P07,913.71,2026-01-23T12:44:41.697Z,country_click,,2022.0,OMN,Oman,,,,,,,,,,,,,,
P07,Task1,P07,916.44,2026-01-23T12:44:44.427Z,note_add,,2022.0,OMN,Oman,4.0,1,21.84,,,,,,,,,,,
P07,Task1,P07,925.39,2026-01-23T12:44:53.375Z,note_drag,,,,,,,,2.0,5.0,Namibia,NAM,,,,,,,
P07,Task1,P07,931.1,2026-01-23T12:44:59.080Z,note_drag,,,,,,,,1.0,2.0,Democratic Republic of the Congo,COD,,,,,,,
P07,Task1,P07,933.64,2026-01-23T12:45:01.629Z,note_drag,,,,,,,,2.0,1.0,Democratic Republic of the Congo,COD,,,,,,,
P07,Task1,P07,935.08,2026-01-23T12:45:03.065Z,note_drag,,,,,,,,3.0,2.0,Botswana,BWA,,,,,,,
P07,Task1,P07,936.66,2026-01-23T12:45:04.645Z,note_drag,,,,,,,,4.0,3.0,Oman,OMN,,,,,,,
P07,Task1,P07,937.7,2026-01-23T12:45:05.688Z,note_drag,,,,,,,,5.0,4.0,Namibia,NAM,,,,,,,
P07,Task1,P07,942.5,2026-01-23T12:45:10.488Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P07,Task1,P07,946.33,2026-01-23T12:45:14.314Z,note_add,,2022.0,SWE,Sweden,5.0,1,100,,,,,,,,,,,
P07,Task1,P07,948.66,2026-01-23T12:45:16.646Z,note_drag,,,,,,,,5.0,7.0,Sweden,SWE,,,,,,,
P07,Task1,P07,950.35,2026-01-23T12:45:18.331Z,note_drag,,,,,,,,7.0,8.0,Sweden,SWE,,,,,,,
P07,Task1,P07,953.04,2026-01-23T12:45:21.022Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P07,Task1,P07,956.04,2026-01-23T12:45:24.029Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P07,Task1,P07,958.16,2026-01-23T12:45:26.147Z,note_add,,2022.0,BRA,Brazil,5.0,1,71.23,,,,,,,,,,,
P07,Task1,P07,961.95,2026-01-23T12:45:29.935Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P07,Task1,P07,964.75,2026-01-23T12:45:32.733Z,note_add,,2022.0,MEX,Mexico,6.0,1,80.84,,,,,,,,,,,
P07,Task1,P07,971.87,2026-01-23T12:45:39.859Z,note_drag,,,,,,,,5.0,7.0,Brazil,BRA,,,,,,,
P07,Task1,P07,973.88,2026-01-23T12:45:41.869Z,note_drag,,,,,,,,8.0,5.0,Sweden,SWE,,,,,,,
P07,Task1,P07,976.78,2026-01-23T12:45:44.763Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P07,Task1,P07,977.59,2026-01-23T12:45:45.577Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P07,Task1,P07,980.07,2026-01-23T12:45:48.053Z,note_add,,2022.0,IND,India,8.0,1,48.84,,,,,,,,,,,
P07,Task1,P07,983.6,2026-01-23T12:45:51.588Z,play_start,,,,,,,,,,,,,,94.0,8.0,,,
P07,Task1,P07,992.68,2026-01-23T12:46:00.662Z,save_audio,,2022.0,,,,,,,,,,,,94.0,8.0,,,major
P07,Task1,P07,1006.06,2026-01-23T12:46:14.042Z,play_stop,,,,,,,,,,,,,,,,,22454.0,
P07,Task1,P07,1043.27,2026-01-23T12:46:51.257Z,session_end,,,,,,,,,,,,,,,,,,
P08,Task1,p08,0.0,2026-01-27T16:50:11.504Z,session_start,,,,,,,,,,,,,,,,,,
P08,Task1,p08,3.29,2026-01-27T16:50:14.792Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,4.37,2026-01-27T16:50:15.878Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,5.3,2026-01-27T16:50:16.808Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,10.25,2026-01-27T16:50:21.752Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,11.41,2026-01-27T16:50:22.916Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,13.35,2026-01-27T16:50:24.858Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,13.53,2026-01-27T16:50:25.032Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,15.6,2026-01-27T16:50:27.107Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,16.78,2026-01-27T16:50:28.284Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,19.29,2026-01-27T16:50:30.797Z,country_click,,2023.0,UZB,Uzbekistan,,,,,,,,,,,,,,
P08,Task1,p08,21.33,2026-01-27T16:50:32.836Z,country_click,,2023.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P08,Task1,p08,25.83,2026-01-27T16:50:37.331Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,28.5,2026-01-27T16:50:40.005Z,country_click,,2023.0,GRL,Greenland,,,,,,,,,,,,,,
P08,Task1,p08,34.56,2026-01-27T16:50:46.061Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,38.99,2026-01-27T16:50:50.490Z,country_click,,2023.0,IRN,Iran,,,,,,,,,,,,,,
P08,Task1,p08,45.8,2026-01-27T16:50:57.309Z,country_click,,2023.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P08,Task1,p08,48.7,2026-01-27T16:51:00.201Z,country_click,,2023.0,GRL,Greenland,,,,,,,,,,,,,,
P08,Task1,p08,49.69,2026-01-27T16:51:01.193Z,note_add,,2023.0,GRL,Greenland,1.0,1,100,,,,,,,,,,,
P08,Task1,p08,58.59,2026-01-27T16:51:10.095Z,note_delete,,2023.0,GRL,Greenland,1.0,1,100,,,,,,,,,,,
P08,Task1,p08,64.11,2026-01-27T16:51:15.611Z,country_click,,2023.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,66.45,2026-01-27T16:51:17.956Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,67.45,2026-01-27T16:51:18.952Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,69.72,2026-01-27T16:51:21.224Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P08,Task1,p08,69.9,2026-01-27T16:51:21.404Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P08,Task1,p08,70.58,2026-01-27T16:51:22.079Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P08,Task1,p08,71.98,2026-01-27T16:51:23.488Z,country_click,,2020.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,73.37,2026-01-27T16:51:24.876Z,country_click,,2020.0,CHN,China,,,,,,,,,,,,,,
P08,Task1,p08,74.25,2026-01-27T16:51:25.749Z,country_click,,2020.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,75.56,2026-01-27T16:51:27.069Z,country_click,,2020.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task1,p08,76.62,2026-01-27T16:51:28.120Z,country_click,,2020.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task1,p08,77.89,2026-01-27T16:51:29.392Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,78.45,2026-01-27T16:51:29.952Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,83.86,2026-01-27T16:51:35.369Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P08,Task1,p08,84.26,2026-01-27T16:51:35.767Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P08,Task1,p08,86.96,2026-01-27T16:51:38.464Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P08,Task1,p08,89.37,2026-01-27T16:51:40.875Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,90.02,2026-01-27T16:51:41.519Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,90.86,2026-01-27T16:51:42.360Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,95.45,2026-01-27T16:51:46.951Z,note_add,,2022.0,RUS,Russia,1.0,5,16.22,,,,,,,,,,,
P08,Task1,p08,98.13,2026-01-27T16:51:49.634Z,sdg_deselect,5.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,100.38,2026-01-27T16:51:51.886Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P08,Task1,p08,104.11,2026-01-27T16:51:55.611Z,note_delete,,2022.0,RUS,Russia,1.0,5,16.22,,,,,,,,,,,
P08,Task1,p08,105.08,2026-01-27T16:51:56.584Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,108.26,2026-01-27T16:51:59.766Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,110.25,2026-01-27T16:52:01.753Z,country_click,,2022.0,ZMB,Zambia,,,,,,,,,,,,,,
P08,Task1,p08,112.19,2026-01-27T16:52:03.689Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P08,Task1,p08,115.67,2026-01-27T16:52:07.169Z,note_add,,2022.0,COD,Democratic Republic of the Congo,1.0,1,5.15,,,,,,,,,,,
P08,Task1,p08,122.4,2026-01-27T16:52:13.907Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P08,Task1,p08,127.41,2026-01-27T16:52:18.916Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P08,Task1,p08,130.1,2026-01-27T16:52:21.604Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,130.92,2026-01-27T16:52:22.424Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task1,p08,131.95,2026-01-27T16:52:23.456Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,133.09,2026-01-27T16:52:24.596Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,134.59,2026-01-27T16:52:26.099Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task1,p08,136.13,2026-01-27T16:52:27.631Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P08,Task1,p08,139.43,2026-01-27T16:52:30.931Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P08,Task1,p08,140.7,2026-01-27T16:52:32.203Z,country_click,,2022.0,ZMB,Zambia,,,,,,,,,,,,,,
P08,Task1,p08,141.34,2026-01-27T16:52:32.841Z,country_click,,2022.0,BWA,Botswana,,,,,,,,,,,,,,
P08,Task1,p08,141.75,2026-01-27T16:52:33.257Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P08,Task1,p08,143.34,2026-01-27T16:52:34.847Z,country_click,,2022.0,NAM,Namibia,,,,,,,,,,,,,,
P08,Task1,p08,144.68,2026-01-27T16:52:36.181Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P08,Task1,p08,145.77,2026-01-27T16:52:37.276Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P08,Task1,p08,147.76,2026-01-27T16:52:39.263Z,country_click,,2022.0,MOZ,Mozambique,,,,,,,,,,,,,,
P08,Task1,p08,148.69,2026-01-27T16:52:40.195Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P08,Task1,p08,151.43,2026-01-27T16:52:42.936Z,note_add,,2022.0,MDG,Madagascar,2.0,1,15.44,,,,,,,,,,,
P08,Task1,p08,153.45,2026-01-27T16:52:44.951Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P08,Task1,p08,154.84,2026-01-27T16:52:46.349Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P08,Task1,p08,155.27,2026-01-27T16:52:46.776Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P08,Task1,p08,155.94,2026-01-27T16:52:47.442Z,country_click,,2022.0,TCD,Chad,,,,,,,,,,,,,,
P08,Task1,p08,156.58,2026-01-27T16:52:48.081Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P08,Task1,p08,160.97,2026-01-27T16:52:52.479Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P08,Task1,p08,163.41,2026-01-27T16:52:54.909Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P08,Task1,p08,165.65,2026-01-27T16:52:57.151Z,country_click,,2022.0,BGR,Bulgaria,,,,,,,,,,,,,,
P08,Task1,p08,167.39,2026-01-27T16:52:58.896Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P08,Task1,p08,170.34,2026-01-27T16:53:01.846Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P08,Task1,p08,171.65,2026-01-27T16:53:03.151Z,country_click,,2022.0,CMR,Cameroon,,,,,,,,,,,,,,
P08,Task1,p08,172.41,2026-01-27T16:53:03.916Z,country_click,,2022.0,CMR,Cameroon,,,,,,,,,,,,,,
P08,Task1,p08,173.28,2026-01-27T16:53:04.780Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P08,Task1,p08,174.75,2026-01-27T16:53:06.256Z,country_click,,2022.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P08,Task1,p08,175.52,2026-01-27T16:53:07.020Z,country_click,,2022.0,MLI,Mali,,,,,,,,,,,,,,
P08,Task1,p08,176.06,2026-01-27T16:53:07.562Z,country_click,,2022.0,BEN,Benin,,,,,,,,,,,,,,
P08,Task1,p08,177.59,2026-01-27T16:53:09.097Z,country_click,,2022.0,IRN,Iran,,,,,,,,,,,,,,
P08,Task1,p08,177.93,2026-01-27T16:53:09.431Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P08,Task1,p08,178.67,2026-01-27T16:53:10.174Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P08,Task1,p08,179.47,2026-01-27T16:53:10.978Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P08,Task1,p08,181.47,2026-01-27T16:53:12.973Z,note_add,,2022.0,PAK,Pakistan,3.0,1,20.16,,,,,,,,,,,
P08,Task1,p08,184.31,2026-01-27T16:53:15.811Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task1,p08,190.21,2026-01-27T16:53:21.709Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,192.53,2026-01-27T16:53:24.033Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task1,p08,195.95,2026-01-27T16:53:27.457Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P08,Task1,p08,198.74,2026-01-27T16:53:30.240Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P08,Task1,p08,201.24,2026-01-27T16:53:32.743Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P08,Task1,p08,203.31,2026-01-27T16:53:34.813Z,country_click,,2022.0,ZMB,Zambia,,,,,,,,,,,,,,
P08,Task1,p08,205.0,2026-01-27T16:53:36.499Z,country_click,,2022.0,NAM,Namibia,,,,,,,,,,,,,,
P08,Task1,p08,207.13,2026-01-27T16:53:38.631Z,note_add,,2022.0,NAM,Namibia,4.0,1,52.14,,,,,,,,,,,
P08,Task1,p08,210.3,2026-01-27T16:53:41.807Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,211.23,2026-01-27T16:53:42.732Z,note_add,,2022.0,RUS,Russia,5.0,1,95.35,,,,,,,,,,,
P08,Task1,p08,218.17,2026-01-27T16:53:49.673Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,218.93,2026-01-27T16:53:50.434Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,220.05,2026-01-27T16:53:51.555Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task1,p08,221.41,2026-01-27T16:53:52.913Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P08,Task1,p08,222.08,2026-01-27T16:53:53.580Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P08,Task1,p08,224.76,2026-01-27T16:53:56.263Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,226.5,2026-01-27T16:53:58.009Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P08,Task1,p08,228.53,2026-01-27T16:54:00.033Z,country_click,,2022.0,CMR,Cameroon,,,,,,,,,,,,,,
P08,Task1,p08,229.89,2026-01-27T16:54:01.391Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P08,Task1,p08,233.44,2026-01-27T16:54:04.942Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P08,Task1,p08,235.7,2026-01-27T16:54:07.207Z,note_add,,2022.0,ZAF,South Africa,6.0,1,63.4,,,,,,,,,,,
P08,Task1,p08,238.58,2026-01-27T16:54:10.087Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task1,p08,241.06,2026-01-27T16:54:12.565Z,country_click,,2022.0,YEM,Yemen,,,,,,,,,,,,,,
P08,Task1,p08,244.03,2026-01-27T16:54:15.531Z,note_add,,2022.0,YEM,Yemen,7.0,1,6.96,,,,,,,,,,,
P08,Task1,p08,246.37,2026-01-27T16:54:17.877Z,note_delete,,2022.0,YEM,Yemen,7.0,1,6.96,,,,,,,,,,,
P08,Task1,p08,248.05,2026-01-27T16:54:19.555Z,country_click,,2022.0,YEM,Yemen,,,,,,,,,,,,,,
P08,Task1,p08,248.88,2026-01-27T16:54:20.384Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P08,Task1,p08,251.18,2026-01-27T16:54:22.684Z,note_add,,2022.0,SAU,Saudi Arabia,7.0,1,64.01,,,,,,,,,,,
P08,Task1,p08,255.21,2026-01-27T16:54:26.710Z,note_delete,,2022.0,SAU,Saudi Arabia,7.0,1,64.01,,,,,,,,,,,
P08,Task1,p08,256.62,2026-01-27T16:54:28.125Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P08,Task1,p08,257.79,2026-01-27T16:54:29.292Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P08,Task1,p08,258.89,2026-01-27T16:54:30.394Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P08,Task1,p08,259.7,2026-01-27T16:54:31.202Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P08,Task1,p08,260.51,2026-01-27T16:54:32.011Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,261.31,2026-01-27T16:54:32.809Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task1,p08,261.92,2026-01-27T16:54:33.428Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P08,Task1,p08,265.04,2026-01-27T16:54:36.544Z,note_add,,2022.0,IND,India,7.0,1,48.84,,,,,,,,,,,
P08,Task1,p08,266.56,2026-01-27T16:54:38.060Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task1,p08,269.79,2026-01-27T16:54:41.293Z,country_click,,2022.0,NGA,Nigeria,,,,,,,,,,,,,,
P08,Task1,p08,271.29,2026-01-27T16:54:42.791Z,note_add,,2022.0,NGA,Nigeria,8.0,1,14.83,,,,,,,,,,,
P08,Task1,p08,275.67,2026-01-27T16:54:47.171Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P08,Task2,p08,290.76,2026-01-27T16:55:02.268Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P08,Task2,p08,300.32,2026-01-27T16:55:11.828Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P08,Task2,p08,303.62,2026-01-27T16:55:15.119Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task2,p08,306.25,2026-01-27T16:55:17.752Z,note_add,,2022.0,CAN,Canada,1.0,1,95.62,,,,,,,,,,,
P08,Task2,p08,309.47,2026-01-27T16:55:20.970Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,310.11,2026-01-27T16:55:21.612Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,310.87,2026-01-27T16:55:22.369Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,312.42,2026-01-27T16:55:23.928Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,313.5,2026-01-27T16:55:24.999Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,315.09,2026-01-27T16:55:26.591Z,sdg_preview,4.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,317.01,2026-01-27T16:55:28.518Z,sdg_preview,5.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,319.45,2026-01-27T16:55:30.955Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,321.05,2026-01-27T16:55:32.552Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,322.39,2026-01-27T16:55:33.895Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,323.96,2026-01-27T16:55:35.463Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,324.87,2026-01-27T16:55:36.378Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,326.0,2026-01-27T16:55:37.501Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,327.23,2026-01-27T16:55:38.732Z,sdg_preview,12.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,329.58,2026-01-27T16:55:41.088Z,sdg_preview,13.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,330.97,2026-01-27T16:55:42.475Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,332.41,2026-01-27T16:55:43.915Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,333.87,2026-01-27T16:55:45.369Z,sdg_select,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,334.89,2026-01-27T16:55:46.396Z,sdg_preview,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,336.58,2026-01-27T16:55:48.086Z,year_change,,2023.0,,,,,,,,,,,,,,,,
P08,Task2,p08,339.52,2026-01-27T16:55:51.026Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P08,Task2,p08,340.1,2026-01-27T16:55:51.601Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P08,Task2,p08,341.44,2026-01-27T16:55:52.942Z,country_click,,2021.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task2,p08,343.92,2026-01-27T16:55:55.428Z,country_click,,2021.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task2,p08,344.88,2026-01-27T16:55:56.383Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,347.85,2026-01-27T16:55:59.357Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,349.04,2026-01-27T16:56:00.542Z,note_add,,2021.0,USA,United States,2.0,14,76,,,,,,,,,,,
P08,Task2,p08,350.07,2026-01-27T16:56:01.573Z,country_click,,2021.0,AUS,Australia,,,,,,,,,,,,,,
P08,Task2,p08,351.6,2026-01-27T16:56:03.107Z,note_add,,2021.0,AUS,Australia,3.0,14,93.62,,,,,,,,,,,
P08,Task2,p08,357.51,2026-01-27T16:56:09.019Z,sdg_deselect,14.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,358.29,2026-01-27T16:56:09.796Z,sdg_preview,15.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,359.66,2026-01-27T16:56:11.162Z,sdg_preview,16.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,360.85,2026-01-27T16:56:12.356Z,sdg_preview,17.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,365.45,2026-01-27T16:56:16.951Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,366.72,2026-01-27T16:56:18.226Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,368.51,2026-01-27T16:56:20.019Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,369.95,2026-01-27T16:56:21.450Z,sdg_preview,4.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,371.32,2026-01-27T16:56:22.821Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,372.7,2026-01-27T16:56:24.207Z,country_click,,2021.0,USA,United States,,,,,,,,,,,,,,
P08,Task2,p08,375.53,2026-01-27T16:56:27.031Z,note_add,,2021.0,USA,United States,4.0,4,97.63716333333332,,,,,,,,,,,
P08,Task2,p08,379.92,2026-01-27T16:56:31.419Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,381.04,2026-01-27T16:56:32.544Z,sdg_select,7.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,382.27,2026-01-27T16:56:33.770Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P08,Task2,p08,383.07,2026-01-27T16:56:34.577Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,385.05,2026-01-27T16:56:36.549Z,note_add,,2021.0,CHN,China,5.0,7,100,,,,,,,,,,,
P08,Task2,p08,388.7,2026-01-27T16:56:40.202Z,sdg_select,9.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,389.33,2026-01-27T16:56:40.838Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,393.28,2026-01-27T16:56:44.785Z,country_click,,2021.0,CAN,Canada,,,,,,,,,,,,,,
P08,Task2,p08,397.19,2026-01-27T16:56:48.691Z,note_add,,2021.0,CAN,Canada,6.0,7;9,100;9.23,,,,,,,,,,,
P08,Task2,p08,402.84,2026-01-27T16:56:54.345Z,note_delete,,2021.0,CHN,China,5.0,7,100,,,,,,,,,,,
P08,Task2,p08,406.32,2026-01-27T16:56:57.827Z,country_click,,2021.0,CHN,China,,,,,,,,,,,,,,
P08,Task2,p08,409.27,2026-01-27T16:57:00.773Z,sdg_select,11.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,411.11,2026-01-27T16:57:02.612Z,sdg_deselect,11.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,411.66,2026-01-27T16:57:03.168Z,sdg_select,12.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,412.26,2026-01-27T16:57:03.765Z,sdg_deselect,12.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,412.74,2026-01-27T16:57:04.246Z,sdg_select,10.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,413.6,2026-01-27T16:57:05.102Z,sdg_deselect,10.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,414.65,2026-01-27T16:57:06.151Z,sdg_select,15.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,415.27,2026-01-27T16:57:06.773Z,sdg_deselect,15.0,,,,,,,,,,,,,,,,,
P08,Task2,p08,416.21,2026-01-27T16:57:07.718Z,sdg_select,17.0,,,,,,,,,,,,,,,,,
